;código;cadeira;tipo;créditos
61;22000255;PROCESSAMENTO DIGITAL DE IMAGENS ;OPTATIVA;4
62;22000260;INFORMÁTICA INDUSTRIAL ;OPTATIVA;4
63;22000264;PROJETOS EM COMPUTAÇÃO III ;OPTATIVA;4
64;22000276;ANÁLISE DE CIRCUITOS III ;OPTATIVA;4
65;22000277;CIRCUITOS INTEGRADOS ANALÓGICOS ;OPTATIVA;4
66;22000278;FERRAMENTAS DE CAD ;OPTATIVA;4
67;22000279;MICROCONTROLADORES ;OPTATIVA;4
68;22000280;PROCESSAMENTO DIGITAL DE SINAIS ;OPTATIVA;4
69;22000281;PROJETO DE SISTEMAS INTEGRADOS MISTOS ;OPTATIVA;4
70;22000282;ROBÓTICA ;OPTATIVA;4
71;22000283;SISTEMAS DE TEMPO REAL ;OPTATIVA;4
72;22000286;ERGONOMIA E SEGURANÇA DO TRABALHO ;OPTATIVA;2
73;22000300;ALGORITMOS E ESTRUTURAS DE DADOS III ;OPTATIVA;4
74;22000301;FUNDAMENTOS DE INTELIGÊNCIA ARTIFICIAL ;OPTATIVA;4
75;22000302;PROJETO DE BANCO DE DADOS ;OPTATIVA;4
76;22000308;ARQUITETURA E ORGANIZAÇÃO COMPUT. AVANÇADOS ;OPTATIVA;4
77;22000310;AVALIAÇÃO DE DESEMPENHO DE SISTEMAS ;OPTATIVA;4
78;22000311;SEGURANÇA DE COMPUTADORES ;OPTATIVA;4
79;22000312;INTELIGÊNCIA ARTIFICIAL AVANÇADA ;OPTATIVA;4
80;22000313;COMPILADORES AVANÇADO ;OPTATIVA;4
81;22000315;COMPUTAÇÃO FLEXÍVEL ;OPTATIVA;4
82;22000317;ESPECIFICAÇÃO E VERIFICAÇÃO DE SISTEMAS ;OPTATIVA;4
83;22000318;SISTEMAS DISTRIBUÍDOS E UBÍQUOS ;OPTATIVA;4
84;22000319;PROJETOS EM COMPUTAÇÃO I ;OPTATIVA;4
85;22000346;TÓPICOS ESPECIAIS EM COMPUTAÇÃO V ;OPTATIVA;2
86;22000347;TÓPICOS ESPECIAIS EM COMPUTAÇÃO VI ;OPTATIVA;2
87;22000348;TÓPICOS ESPECIAIS EM COMPUTAÇÃO VII ;OPTATIVA;4
88;22000349;TÓPICOS ESPECIAIS EM COMPUTAÇÃO VIII ;OPTATIVA;4
89;22000350;TÓPICOS ESPECIAIS EM COMPUTAÇÃO IX ;OPTATIVA;4
90;22000351;TÓPICOS ESPECIAIS EM COMPUTAÇÃO X ;OPTATIVA;4
